gps_lat,gps_lon
48.775845,9.182932
48.775845,9.182987
48.775845,9.183041
48.775845,9.183096
48.775845,9.18315
48.775845,9.183205
48.775845,9.18326
48.775845,9.183314
48.775845,9.183369
48.775845,9.183424
48.775845,9.183478
48.775845,9.183533
48.775845,9.183587
48.775845,9.183642
48.775845,9.183697
48.775845,9.183751
48.775845,9.183806
48.775845,9.18386
48.775845,9.183915
48.775845,9.18397
48.775845,9.184024
48.775845,9.184079
48.775845,9.184134
48.775845,9.184188
48.775845,9.184243
48.775845,9.184297
48.775845,9.184352
48.775845,9.184407
48.775845,9.184461
48.775845,9.184516
48.775845,9.18457
48.775845,9.184625
48.775845,9.18468
48.775845,9.184734
48.775845,9.184789
48.775845,9.184843
48.775845,9.184898
48.775845,9.184953
48.775845,9.185007
48.775845,9.185062
48.775881,9.185062
48.775881,9.185007
48.775881,9.184953
48.775881,9.184898
48.775881,9.184843
48.775881,9.184789
48.775881,9.184734
48.775881,9.18468
48.775881,9.184625
48.775881,9.18457
48.775881,9.184516
48.775881,9.184461
48.775881,9.184407
48.775881,9.184352
48.775881,9.184297
48.775881,9.184243
48.775881,9.184188
48.775881,9.184134
48.775881,9.184079
48.775881,9.184024
48.775881,9.18397
48.775881,9.183915
48.775881,9.18386
48.775881,9.183806
48.775881,9.183751
48.775881,9.183697
48.775881,9.183642
48.775881,9.183587
48.775881,9.183533
48.775881,9.183478
48.775881,9.183424
48.775881,9.183369
48.775881,9.183314
48.775881,9.18326
48.775881,9.183205
48.775881,9.18315
48.775881,9.183096
48.775881,9.183041
48.775881,9.182987
48.775881,9.182932
48.775917,9.182932
48.775917,9.182987
48.775917,9.183041
48.775917,9.183096
48.775917,9.18315
48.775917,9.183205
48.775917,9.18326
48.775917,9.183314
48.775917,9.183369
48.775917,9.183424
48.775917,9.183478
48.775917,9.183533
48.775917,9.183587
48.775917,9.183642
48.775917,9.183697
48.775917,9.183751
48.775917,9.183806
48.775917,9.18386
48.775917,9.183915
48.775917,9.18397
48.775917,9.184024
48.775917,9.184079
48.775917,9.184134
48.775917,9.184188
48.775917,9.184243
48.775917,9.184297
48.775917,9.184352
48.775917,9.184407
48.775917,9.184461
48.775917,9.184516
48.775917,9.18457
48.775917,9.184625
48.775917,9.18468
48.775917,9.184734
48.775917,9.184789
48.775917,9.184843
48.775917,9.184898
48.775917,9.184953
48.775917,9.185007
48.775917,9.185062
48.775953,9.185062
48.775953,9.185007
48.775953,9.184953
48.775953,9.184898
48.775953,9.184843
48.775953,9.184789
48.775953,9.184734
48.775953,9.18468
48.775953,9.184625
48.775953,9.18457
48.775953,9.184516
48.775953,9.184461
48.775953,9.184407
48.775953,9.184352
48.775953,9.184297
48.775953,9.184243
48.775953,9.184188
48.775953,9.184134
48.775953,9.184079
48.775953,9.184024
48.775953,9.18397
48.775953,9.183915
48.775953,9.18386
48.775953,9.183806
48.775953,9.183751
48.775953,9.183697
48.775953,9.183642
48.775953,9.183587
48.775953,9.183533
48.775953,9.183478
48.775953,9.183424
48.775953,9.183369
48.775953,9.183314
48.775953,9.18326
48.775953,9.183205
48.775953,9.18315
48.775953,9.183096
48.775953,9.183041
48.775953,9.182987
48.775953,9.182932
48.775989,9.182932
48.775989,9.182987
48.775989,9.183041
48.775989,9.183096
48.775989,9.18315
48.775989,9.183205
48.775989,9.18326
48.775989,9.183314
48.775989,9.183369
48.775989,9.183424
48.775989,9.183478
48.775989,9.183533
48.775989,9.183587
48.775989,9.183642
48.775989,9.183697
48.775989,9.183751
48.775989,9.183806
48.775989,9.18386
48.775989,9.183915
48.775989,9.18397
48.775989,9.184024
48.775989,9.184079
48.775989,9.184134
48.775989,9.184188
48.775989,9.184243
48.775989,9.184297
48.775989,9.184352
48.775989,9.184407
48.775989,9.184461
48.775989,9.184516
48.775989,9.18457
48.775989,9.184625
48.775989,9.18468
48.775989,9.184734
48.775989,9.184789
48.775989,9.184843
48.775989,9.184898
48.775989,9.184953
48.775989,9.185007
48.775989,9.185062
48.776025,9.185062
48.776025,9.185007
48.776025,9.184953
48.776025,9.184898
48.776025,9.184843
48.776025,9.184789
48.776025,9.184734
48.776025,9.18468
48.776025,9.184625
48.776025,9.18457
